file,type,line,frame
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Conditional Test Logic,"{'line': 17, 'column': 4, 'index': 630}","  15 |     _render(vNode, container, cb);
  1361 |       expect(stub.props.pass).toBe('');
  1362 |
  1363 |       rootStub.setState({ pass: 'through' });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1361, 'column': 6, 'index': 34800}","  1359 |       expect(renderCallCount).toBe(2);
  1360 |       expect(stub.props.string).toBe('a');
> 1361 |       expect(stub.props.pass).toBe('');
       |      ^ Duplicate Assert
  1362 |
  1363 |       rootStub.setState({ pass: 'through' });
  1364 |       renderToContainer(vNode);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1361, 'column': 6, 'index': 34800}","  1359 |       expect(renderCallCount).toBe(2);
  1360 |       expect(stub.props.string).toBe('a');
> 1361 |       expect(stub.props.pass).toBe('');
       |      ^ Duplicate Assert
  1362 |
  1363 |       rootStub.setState({ pass: 'through' });
  1364 |       renderToContainer(vNode);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1365, 'column': 6, 'index': 34919}","  1363 |       rootStub.setState({ pass: 'through' });
  1364 |       renderToContainer(vNode);
> 1365 |       expect(renderCallCount).toBe(3);
       |      ^ Duplicate Assert
  1366 |       expect(stub.props.string).toBe('a');
  1367 |       expect(stub.props.pass).toBe('through');
  1368 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1365, 'column': 6, 'index': 34919}","  1363 |       rootStub.setState({ pass: 'through' });
  1364 |       renderToContainer(vNode);
> 1365 |       expect(renderCallCount).toBe(3);
       |      ^ Duplicate Assert
  1366 |       expect(stub.props.string).toBe('a');
  1367 |       expect(stub.props.pass).toBe('through');
  1368 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1366, 'column': 6, 'index': 34958}","  1364 |       renderToContainer(vNode);
  1365 |       expect(renderCallCount).toBe(3);
> 1366 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1367 |       expect(stub.props.pass).toBe('through');
  1368 |
  1369 |       rootStub.setState({ pass: 'through' });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1366, 'column': 6, 'index': 34958}","  1364 |       renderToContainer(vNode);
  1365 |       expect(renderCallCount).toBe(3);
> 1366 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1367 |       expect(stub.props.pass).toBe('through');
  1368 |
  1369 |       rootStub.setState({ pass: 'through' });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1367, 'column': 6, 'index': 35001}","  1365 |       expect(renderCallCount).toBe(3);
  1366 |       expect(stub.props.string).toBe('a');
> 1367 |       expect(stub.props.pass).toBe('through');
       |      ^ Duplicate Assert
  1368 |
  1369 |       rootStub.setState({ pass: 'through' });
  1370 |       renderToContainer(vNode);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1367, 'column': 6, 'index': 35001}","  1365 |       expect(renderCallCount).toBe(3);
  1366 |       expect(stub.props.string).toBe('a');
> 1367 |       expect(stub.props.pass).toBe('through');
       |      ^ Duplicate Assert
  1368 |
  1369 |       rootStub.setState({ pass: 'through' });
  1370 |       renderToContainer(vNode);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1371, 'column': 6, 'index': 35127}","  1369 |       rootStub.setState({ pass: 'through' });
  1370 |       renderToContainer(vNode);
> 1371 |       expect(renderCallCount).toBe(3);
       |      ^ Duplicate Assert
  1372 |       expect(stub.props.string).toBe('a');
  1373 |       expect(stub.props.pass).toBe('through');
  1374 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1371, 'column': 6, 'index': 35127}","  1369 |       rootStub.setState({ pass: 'through' });
  1370 |       renderToContainer(vNode);
> 1371 |       expect(renderCallCount).toBe(3);
       |      ^ Duplicate Assert
  1372 |       expect(stub.props.string).toBe('a');
  1373 |       expect(stub.props.pass).toBe('through');
  1374 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1372, 'column': 6, 'index': 35166}","  1370 |       renderToContainer(vNode);
  1371 |       expect(renderCallCount).toBe(3);
> 1372 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1373 |       expect(stub.props.pass).toBe('through');
  1374 |
  1375 |       const obj = { prop: 'val' };"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1372, 'column': 6, 'index': 35166}","  1370 |       renderToContainer(vNode);
  1371 |       expect(renderCallCount).toBe(3);
> 1372 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1373 |       expect(stub.props.pass).toBe('through');
  1374 |
  1375 |       const obj = { prop: 'val' };"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1373, 'column': 6, 'index': 35209}","  1371 |       expect(renderCallCount).toBe(3);
  1372 |       expect(stub.props.string).toBe('a');
> 1373 |       expect(stub.props.pass).toBe('through');
       |      ^ Duplicate Assert
  1374 |
  1375 |       const obj = { prop: 'val' };
  1376 |       rootStub.setState({ pass: obj });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1373, 'column': 6, 'index': 35209}","  1371 |       expect(renderCallCount).toBe(3);
  1372 |       expect(stub.props.string).toBe('a');
> 1373 |       expect(stub.props.pass).toBe('through');
       |      ^ Duplicate Assert
  1374 |
  1375 |       const obj = { prop: 'val' };
  1376 |       rootStub.setState({ pass: obj });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1378, 'column': 6, 'index': 35364}","  1376 |       rootStub.setState({ pass: obj });
  1377 |       renderToContainer(vNode);
> 1378 |       expect(renderCallCount).toBe(4);
       |      ^ Duplicate Assert
  1379 |       expect(stub.props.string).toBe('a');
  1380 |       expect(stub.props.pass).toBe(obj);
  1381 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1378, 'column': 6, 'index': 35364}","  1376 |       rootStub.setState({ pass: obj });
  1377 |       renderToContainer(vNode);
> 1378 |       expect(renderCallCount).toBe(4);
       |      ^ Duplicate Assert
  1379 |       expect(stub.props.string).toBe('a');
  1380 |       expect(stub.props.pass).toBe(obj);
  1381 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1379, 'column': 6, 'index': 35403}","  1377 |       renderToContainer(vNode);
  1378 |       expect(renderCallCount).toBe(4);
> 1379 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1380 |       expect(stub.props.pass).toBe(obj);
  1381 |
  1382 |       rootStub.setState({ pass: obj });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1379, 'column': 6, 'index': 35403}","  1377 |       renderToContainer(vNode);
  1378 |       expect(renderCallCount).toBe(4);
> 1379 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1380 |       expect(stub.props.pass).toBe(obj);
  1381 |
  1382 |       rootStub.setState({ pass: obj });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1380, 'column': 6, 'index': 35446}","  1378 |       expect(renderCallCount).toBe(4);
  1379 |       expect(stub.props.string).toBe('a');
> 1380 |       expect(stub.props.pass).toBe(obj);
       |      ^ Duplicate Assert
  1381 |
  1382 |       rootStub.setState({ pass: obj });
  1383 |       renderToContainer(vNode);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1380, 'column': 6, 'index': 35446}","  1378 |       expect(renderCallCount).toBe(4);
  1379 |       expect(stub.props.string).toBe('a');
> 1380 |       expect(stub.props.pass).toBe(obj);
       |      ^ Duplicate Assert
  1381 |
  1382 |       rootStub.setState({ pass: obj });
  1383 |       renderToContainer(vNode);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1384, 'column': 6, 'index': 35560}","  1382 |       rootStub.setState({ pass: obj });
  1383 |       renderToContainer(vNode);
> 1384 |       expect(renderCallCount).toBe(4);
       |      ^ Duplicate Assert
  1385 |       expect(stub.props.string).toBe('a');
  1386 |       expect(stub.props.pass).toBe(obj);
  1387 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1384, 'column': 6, 'index': 35560}","  1382 |       rootStub.setState({ pass: obj });
  1383 |       renderToContainer(vNode);
> 1384 |       expect(renderCallCount).toBe(4);
       |      ^ Duplicate Assert
  1385 |       expect(stub.props.string).toBe('a');
  1386 |       expect(stub.props.pass).toBe(obj);
  1387 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1385, 'column': 6, 'index': 35599}","  1383 |       renderToContainer(vNode);
  1384 |       expect(renderCallCount).toBe(4);
> 1385 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1386 |       expect(stub.props.pass).toBe(obj);
  1387 |
  1388 |       const obj2 = { ...obj, val: 'otherval' };"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1385, 'column': 6, 'index': 35599}","  1383 |       renderToContainer(vNode);
  1384 |       expect(renderCallCount).toBe(4);
> 1385 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1386 |       expect(stub.props.pass).toBe(obj);
  1387 |
  1388 |       const obj2 = { ...obj, val: 'otherval' };"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1386, 'column': 6, 'index': 35642}","  1384 |       expect(renderCallCount).toBe(4);
  1385 |       expect(stub.props.string).toBe('a');
> 1386 |       expect(stub.props.pass).toBe(obj);
       |      ^ Duplicate Assert
  1387 |
  1388 |       const obj2 = { ...obj, val: 'otherval' };
  1389 |       rootStub.setState({ pass: obj2 });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1386, 'column': 6, 'index': 35642}","  1384 |       expect(renderCallCount).toBe(4);
  1385 |       expect(stub.props.string).toBe('a');
> 1386 |       expect(stub.props.pass).toBe(obj);
       |      ^ Duplicate Assert
  1387 |
  1388 |       const obj2 = { ...obj, val: 'otherval' };
  1389 |       rootStub.setState({ pass: obj2 });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1391, 'column': 6, 'index': 35805}","  1389 |       rootStub.setState({ pass: obj2 });
  1390 |       renderToContainer(vNode);
> 1391 |       expect(renderCallCount).toBe(5);
       |      ^ Duplicate Assert
  1392 |       expect(stub.props.string).toBe('a');
  1393 |       expect(stub.props.pass).toBe(obj2);
  1394 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1391, 'column': 6, 'index': 35805}","  1389 |       rootStub.setState({ pass: obj2 });
  1390 |       renderToContainer(vNode);
> 1391 |       expect(renderCallCount).toBe(5);
       |      ^ Duplicate Assert
  1392 |       expect(stub.props.string).toBe('a');
  1393 |       expect(stub.props.pass).toBe(obj2);
  1394 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1392, 'column': 6, 'index': 35844}","  1390 |       renderToContainer(vNode);
  1391 |       expect(renderCallCount).toBe(5);
> 1392 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1393 |       expect(stub.props.pass).toBe(obj2);
  1394 |
  1395 |       obj2.val = 'mutation';"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Duplicate Assert,"{'line': 1392, 'column': 6, 'index': 35844}","  1390 |       renderToContainer(vNode);
  1391 |       expect(renderCallCount).toBe(5);
> 1392 |       expect(stub.props.string).toBe('a');
       |      ^ Duplicate Assert
  1393 |       expect(stub.props.pass).toBe(obj2);
  1394 |
  1395 |       obj2.val = 'mutation';"
